Vietnam - Coffee Exports - Vietnam Customs,,,
Units,Millions,Crawl method,extract from chart
Currency,USD,,
,,,
Month,Value,,
01/2013,454509032,,
02/2013,218578444,,
03/2013,353770248,,
04/2013,243355231,,
05/2013,252851113,,
06/2013,186142633,,
07/2013,194117081,,
08/2013,,,
09/2013,,,
10/2013,123249937,,
11/2013,,,
12/2013,255239932,,
01/2014,265346706,,
02/2014,349860108,,
03/2014,568017942,,
04/2014,,,
05/2014,299237791,,
06/2014,238119658,,
07/2014,195901624,,
08/2014,216746888,,
09/2014,213960176,,
10/2014,211856145,,
11/2014,192040031,,
12/2014,255161259,,
01/2015,281335947,,
02/2015,195409437,,
03/2015,266119408,,
04/2015,214775412,,
05/2015,216664502,,
06/2015,212247579,,
07/2015,217900887,,
08/2015,186194543,,
09/2015,166888475,,
10/2015,171011461,,
11/2015,181547097,,
12/2015,279219664,,
01/2016,294869733,,
02/2016,199585912,,
03/2016,303561479,,
04/2016,314955905,,
05/2016,287523452,,
06/2016,,,
07/2016,264141007,,
08/2016,293032342,,
09/2016,255757110,,
10/2016,243484780,,
11/2016,248670966,,
12/2016,329577479,,
01/2017,316801227,,
02/2017,331947891,,
03/2017,382012832,,
04/2017,305833186,,
05/2017,274342970,,
06/2017,275709943,,
07/2017,236032196,,
08/2017,222204301,,
09/2017,187300274,,
10/2017,184771275,,
11/2017,216840251,,
12/2017,318447065,,
01/2018,391923073,,
02/2018,251297293,,
03/2018,387100335,,
04/2018,297748901,,
05/2018,294168700,,
06/2018,296590486,,
07/2018,294565474,,
08/2018,282169525,,
09/2018,212103030,,
10/2018,251154853,,
11/2018,257464633,,
12/2018,275769770,,
01/2019,324241607,,
02/2019,199520107,,
03/2019,298525833,,
04/2019,242720657,,
05/2019,238218339,,
06/2019,238149946,,
07/2019,241019805,,
08/2019,197139769,,
09/2019,168678048,,
10/2019,157564355,,
11/2019,196252102,,
12/2019,327583204,,
01/2020,246554534,,
02/2020,292998270,,
03/2020,294784971,,
04/2020,279832391,,
05/2020,220586462,,
06/2020,217693757,,
07/2020,196641191,,
08/2020,184349449,,
09/2020,188112944,,
10/2020,168729479,,
11/2020,161127584,,
12/2020,253232959,,
01/2021,280675289,,
02/2021,,,
03/2021,312064332,,
04/2021,246387146,,
05/2021,243537262,,
06/2021,248594498,,
07/2021,235053036,,
08/2021,224749437,,
09/2021,210017893,,
10/2021,217267653,,
11/2021,241459938,,
12/2021,378860044,,
01/2022,,,
02/2022,321322210,,
03/2022,474442309,,
04/2022,362309259,,
05/2022,324289892,,
06/2022,315337617,,
07/2022,261692560,,
08/2022,266136630,,
09/2022,226072404,,
10/2022,206885693,,
11/2022,304408140,,
12/2022,425164539,,
01/2023,310439892,,
02/2023,434909631,,
03/2023,482434314,,
04/2023,398766365,,
05/2023,384689470,,
06/2023,377236264,,
07/2023,307863011,,
08/2023,258474826,,
09/2023,168681075,,
10/2023,157551787,,
11/2023,356676290,,
12/2023,599417193,,
01/2024,726592657,,
02/2024,528533391,,
03/2024,671834596,,
04/2024,572952609,,
05/2024,339239254,,
06/2024,322416775,,
07/2024,381166568,,
08/2024,402238101,,
09/2024,286936878,,
10/2024,259748875,,
11/2024,351682371,,
12/2024,686556852,,
01/2025,728965818,,
02/2025,964308331,,
03/2025,1063739859,,
04/2025,965829324,,
05/2025,859905271,,
06/2025,677919254,,
07/2025,555809045,,
08/2025,459993691,,
09/2025,462283325,,
10/2025,394438498,,
11/2025,507583299,,
