Date,Last Price,Volume,USD_Index,EFFR,Crude_Oil
2008-01-14,2051.0,0.0,89.2749,4.24,94.23
2008-01-15,2036.0,0.0,89.1555,4.24,91.87
2008-01-16,2040.0,0.0,89.6701,4.22,90.8
2008-01-17,2037.0,0.0,89.6484,4.23,90.11
2008-01-18,2027.0,0.0,89.8993,4.17,90.55
2008-01-21,2023.0,0.0,89.9265,4.17,90.55
2008-01-22,2073.0,0.0,89.84,3.68,89.64
2008-01-23,2062.0,0.0,89.9138,3.43,87.65
2008-01-24,2057.0,0.0,89.203,3.47,89.98
2008-01-25,2051.0,0.0,89.2184,3.6,90.37
2008-01-28,2075.0,0.0,88.9555,3.5,90.99
2008-01-29,2092.0,0.0,88.8342,3.47,91.66
2008-01-30,2113.0,0.0,88.7442,3.26,92.34
2008-01-31,2108.0,0.0,88.6547,3.22,91.67
2008-02-01,2130.0,0.0,88.4824,3.12,89.03
2008-02-04,2165.0,0.0,88.4788,2.82,90.07
2008-02-05,2166.0,0.0,89.076,2.71,88.32
2008-02-06,2175.0,0.0,88.9987,2.94,87.16
2008-02-07,2194.0,0.0,89.4221,3.03,88.07
2008-02-08,2220.0,0.0,89.2226,3.05,91.77
2008-02-11,2200.0,10.0,89.2149,2.88,93.56
2008-02-12,2197.0,0.0,88.9539,2.91,92.82
2008-02-13,2267.0,0.0,89.1382,3.02,93.28
2008-02-14,2356.0,10.0,88.9055,3.03,95.42
2008-02-15,2357.0,0.0,88.9006,2.97,95.57
2008-02-18,2294.0,0.0,88.9004,2.97,95.57
2008-02-19,2380.0,0.0,88.9626,2.94,99.99
2008-02-20,2380.0,0.0,89.2572,3.0,100.86
2008-02-21,2436.0,0.0,88.716,3.01,98.57
2008-02-22,2495.0,0.0,88.7082,2.97,99.03
2008-02-25,2561.0,0.0,88.5373,3.0,99.4
2008-02-26,2527.0,0.0,88.0998,2.85,100.83
2008-02-27,2624.0,0.0,87.3353,2.93,99.59
2008-02-28,2711.0,0.0,87.0363,3.06,102.6
2008-02-29,2718.0,0.0,87.1654,3.01,101.78
2008-03-03,2721.0,0.0,87.2381,3.1,102.42
2008-03-04,2722.0,0.0,87.3039,2.9,99.72
2008-03-05,2751.0,0.0,87.1347,2.93,104.45
2008-03-06,2588.0,0.0,86.9105,2.99,105.51
2008-03-07,2469.0,0.0,87.1258,2.96,105.12
2008-03-10,2481.0,0.0,87.1452,2.99,107.9
2008-03-11,2517.0,0.0,87.1763,2.95,108.73
2008-03-12,2587.0,0.0,86.728,2.97,109.86
2008-03-13,2676.0,0.0,86.3891,2.98,110.21
2008-03-14,2566.0,0.0,86.4301,2.99,110.03
2008-03-17,2381.0,0.0,86.3417,2.69,105.74
2008-03-18,2391.0,0.0,86.1191,2.16,109.57
2008-03-19,2280.0,0.0,86.5755,2.08,103.25
2008-03-20,2188.0,0.0,87.3293,2.22,102.57
2008-03-25,2240.0,0.0,86.8339,2.42,101.78
2008-03-26,2242.0,10.0,86.5513,2.3,105.83
2008-03-27,2314.0,0.0,86.4583,2.27,107.56
2008-03-28,2255.0,0.0,86.6369,2.09,105.59
2008-03-31,2234.0,0.0,86.6881,2.51,101.54
2008-04-01,2208.0,0.0,87.0276,2.38,100.92
2008-04-02,2197.0,10.0,86.8886,2.18,104.83
2008-04-03,2220.0,0.0,86.6424,2.19,103.92
